"","X.x","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg","X.y","county","avg_Math","avg_Eng","avg_Sci","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","primary_city","state","latitude","longitude","irs_estimated_population_2014"
"2615",2969,38015,"Total","1140","2350","770","59017","960","43664","250","126","120","258","180","1411","60","100","504","80","1066","260","4813","0","0","150","1747","180","3115","150","737","140","823","160","187","0","0","150","379","860","39426","330","380","250","651","220","560","870","6200","200","952","920","2547","650",2015,51.769298245614,45.4833333333333,5.87857142857143,1.16875,45.8441860465116,2.604,2.54545454545455,685,"Tipton County",76.8333333333333,60.8,61.6,84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE","Burlison","TN",35.55,-89.78,2300
"2616",2977,38016,"Total","22740","42360","14350","1286957","19930","1047383","4050","3018","2700","9688","4340","33452","40","2360","18439","1630","26338","4210","94245","400","1557","2490","36184","7260","149772","6490","40854","5500","35925","5870","16863","540","1919","5450","12383","18560","861569","7740","9015","4360","10877","3790","9287","17670","149984","4360","17081","17870","49731","9690",2015,56.5944151275286,52.5530858003011,6.53181818181818,2.87274275979557,46.4207435344828,2.4947247706422,2.45039577836412,570,"Shelby County",45.4666666666667,40.325,38.1,59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE","Cordova","TN",35.18,-89.76,42200
"2617",2985,38017,"Total","23600","50990","17630","2621356","20160","2004559","8610","14130","6760","37591","4270","113743","210","6110","73173","2770","51291","5010","154238","260","1023","3510","61359","11180","303500","10120","86722","9040","85912","10200","49691","1030","9143","9080","27542","19920","2038029","8340","11898","1980","4546","1680","3880","19540","463373","6240","44934","16270","57226","11830",2015,111.074406779661,99.4324900793651,9.50353982300885,4.87166666666667,102.310692771084,2.2959595959596,2.30952380952381,571,"Shelby County",45.4666666666667,40.325,38.1,59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE","Collierville","TN",35.05,-89.67,49960
"2618",2993,38018,"Total","17670","33750","11470","1113561","15460","885270","3640","3389","2540","10996","3700","49948","40","2260","22878","1320","22131","3040","68541","290","1082","1940","29821","5960","126442","5280","34712","4670","32573","5030","16101","460","2320","4520","10636","14300","774285","5910","6934","3170","8007","2770","6795","13860","146819","3660","17770","13540","39478","7770",2015,63.0198641765705,57.2619663648124,6.97494646680942,3.20099403578529,54.1458041958042,2.52586750788644,2.45306859205776,572,"Shelby County",45.4666666666667,40.325,38.1,59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE","Cordova","TN",35.15,-89.75,33590
"2619",3001,38019,"Total","6450","13160","5030","263686","5490","197669","1090","987","580","1862","1240","9355","160","490","4055","470","6125","1280","24388","190","569","820","10505","1020","20758","890","6814","680","4058","840","1311","60","245","910","1965","4330","155455","1810","1856","2160","6381","1980","5582","4340","25338","840","3311","5450","17134","4090",2015,40.8815503875969,36.0052823315118,5.96764705882353,1.56071428571429,35.9018475750577,2.95416666666667,2.81919191919192,686,"Tipton County",76.8333333333333,60.8,61.6,84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE","Covington","TN",35.56,-89.64,13330
"2620",3009,38023,"Total","2270","4620","1540","109465","1910","84617","510","225","200","307","320","3137","50","150","288","170","2229","580","12739","50","158","330","4126","380","6758","320","1558","320","2036","340","419","0","0","310","744","1730","69640","670","778","530","1344","470","1142","1700","10783","330","982","1880","5294","1140",2015,48.2224669603524,44.3020942408377,6.3625,1.23235294117647,40.2543352601156,2.53584905660377,2.42978723404255,687,"Tipton County",76.8333333333333,60.8,61.6,84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE","Drummonds","TN",35.46,-89.94,4770
"2621",3017,38024,"Total","10960","22350","8210","509595","9350","367085","2610","2667","1330","10295","1750","25475","190","1030","12460","990","13981","1950","32012","330","1281","1400","18000","1630","36243","1390","12857","1120","6723","1370","2798","280","2010","1200","2695","7610","322631","3160","3454","3280","9123","2950","8013","7610","58545","1440","7921","9130","27996","6370",2015,46.4958941605839,39.2604278074866,6.00267857142857,2.04233576642336,42.3956636005256,2.78140243902439,2.71627118644068,179,"Dyer County",76.6333333333333,63.125,70.7333333333333,88.4,77.7,80.8,58,54.7,75,68.5,54.3,63.8,73.4,3739,7.1,3.1,0.2,0.1,11.1,60.1,8483,10.4,21.3,9.6,0,0,95,3.3,"Northwest CORE","Dyersburg","TN",36.03,-89.38,22520
"2622",3025,38028,"Total","3360","6810","1900","494458","2620","296247","1490","6395","1000","13248","790","29300","80","950","31443","540","12004","870","29093","30","129","760","13516","1510","59126","1390","26158","1180","14945","1400","6444","150","2186","1250","4018","2800","397459","950","1508","280","602","220","466","2800","107519","970","10038","2190","9126","1900",2015,147.160119047619,113.071374045802,12.6652542372881,4.60285714285714,141.949642857143,2.15,2.11818181818182,187,"Fayette County",30.1666666666667,45.025,39.1333333333333,39.7,14.7,56.1,20.2,32.6,58.9,53.2,35.4,36.1,41.1,3220,58.8,5,0.1,2.3,13.9,80.6,9125.9,63.9,16.6,14.5,12.9,0,80.6,15.9,"Southwest/Memphis CORE","Eads","TN",35.2,-89.66,6840
"2623",3033,38030,"Total","370","740","230","15525","290","11338","100","30","30","46","60","366","30","0","0","30","147","50","421","0","0","50","577","30","505","20","144","0","0","20","18","0","0","0","0","260","9556","100","112","100","204","80","167","280","1584","70","399","280","760","220",2015,41.9594594594595,39.0965517241379,NA,0.9,36.7538461538462,2.04,2.0875,181,"Dyer County",76.6333333333333,63.125,70.7333333333333,88.4,77.7,80.8,58,54.7,75,68.5,54.3,63.8,73.4,3739,7.1,3.1,0.2,0.1,11.1,60.1,8483,10.4,21.3,9.6,0,0,95,3.3,"Northwest CORE","Finley","TN",35.98,-89.58,770
"2624",3041,38034,"Total","1130","2330","800","44824","950","34959","270","156","80","74","170","1628","90","70","360","110","979","180","2748","30","79","150","1932","140","2540","100","577","80","475","100","97","0","0","120","225","830","25671","330","321","280","722","250","610","830","3793","170","620","910","2581","670",2015,39.6672566371681,36.7989473684211,5.9375,0.97,30.9289156626506,2.57857142857143,2.44,97,"Crockett County",66.2333333333333,58.975,62.9666666666667,78,63.5,77.9,43.7,48.8,71.6,65.5,50,57.2,67.3,1932,13.7,14.4,0.1,0.4,11.6,62.4,8093.5,28.2,19.1,4.2,0,0.1,95.9,3.1,"Northwest CORE","Friendship","TN",35.91,-89.24,2400
"2625",3049,38037,"Total","660","1360","490","26322","570","19857","130","70","30","13","100","788","40","30","46","30","227","100","1518","30","103","80","837","70","1444","60","261","30","140","40","37","0","0","50","111","470","15138","210","201","200","495","170","426","450","2254","90","420","550","1545","450",2015,39.8818181818182,34.8368421052632,4.66666666666667,0.925,32.2085106382979,2.475,2.50588235294118,389,"Lauderdale County",65.7,49.375,48.8333333333333,79.9,63.6,51.9,32.6,40.5,62,57.6,37.4,53.6,62,4263,43.6,3.1,0.9,0.9,17.1,81.3,8877.3,47.6,17.6,9.5,6.7,0,97,0.7,"Southwest/Memphis CORE","Gates","TN",35.83,-89.4,1430
"2626",3057,38039,"Total","920","1810","780","30106","790","24635","80","47","40","66","200","454","30","30","125","50","399","140","2026","40","106","70","868","160","3183","140","1008","80","431","90","113","0","0","90","184","620","14971","310","262","400","1106","370","984","570","2191","80","193","800","2707","530",2015,32.7239130434783,31.1835443037975,5.3875,1.25555555555556,24.1467741935484,2.765,2.65945945945946,283,"Hardeman County",44.4333333333333,43.125,41.4,52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE","Grand Junction","TN",35.04,-89.18,1780
"2627",3065,38040,"Total","2050","4280","1510","95395","1730","66575","480","492","180","510","310","2156","90","150","650","180","2488","350","5725","60","244","270","3331","240","4538","200","1611","140","706","180","240","0","0","220","457","1470","55534","610","628","570","1548","520","1331","1480","9572","330","1856","1660","4949","1300",2015,46.5341463414634,38.4826589595376,5.04285714285714,1.33333333333333,37.778231292517,2.71578947368421,2.55961538461538,390,"Lauderdale County",65.7,49.375,48.8333333333333,79.9,63.6,51.9,32.6,40.5,62,57.6,37.4,53.6,62,4263,43.6,3.1,0.9,0.9,17.1,81.3,8877.3,47.6,17.6,9.5,6.7,0,97,0.7,"Southwest/Memphis CORE","Halls","TN",35.88,-89.4,4290
"2628",3073,38041,"Total","980","1990","760","34466","870","27689","140","69","30","45","120","879","30","30","66","30","298","180","2731","20","81","110","1189","100","1793","70","410","50","198","60","63","0","0","80","135","730","18449","320","277","350","942","320","862","660","2608","110","458","860","2629","660",2015,35.169387755102,31.8264367816092,3.96,1.05,25.272602739726,2.69142857142857,2.69375,391,"Lauderdale County",65.7,49.375,48.8333333333333,79.9,63.6,51.9,32.6,40.5,62,57.6,37.4,53.6,62,4263,43.6,3.1,0.9,0.9,17.1,81.3,8877.3,47.6,17.6,9.5,6.7,0,97,0.7,"Southwest/Memphis CORE","Henning","TN",35.67,-89.57,1990
"2629",3081,38042,"Total","330","620","190","12576","260","9088","80","26","40","47","50","328","30","40","9","20","111","70","1595","0","0","50","689","50","954","40","245","30","139","40","35","0","0","30","64","210","7297","70","62","90","271","80","233","220","1109","50","65","270","702","170",2015,38.1090909090909,34.9538461538462,4.63333333333333,0.875,34.747619047619,3.01111111111111,2.9125,284,"Hardeman County",44.4333333333333,43.125,41.4,52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE","Hickory Valley","TN",35.15,-89.12,660
"2630",3089,38044,"Total","350","680","230","14195","270","10559","90","23","30","65","60","171","0","0","0","20","167","90","1334","0","0","50","519","30","572","0","0","0","0","20","21","0","0","20","42","250","8346","90","113","70","194","60","174","270","1117","60","165","270","770","190",2015,40.5571428571429,39.1074074074074,NA,1.05,33.384,2.77142857142857,2.9,285,"Hardeman County",44.4333333333333,43.125,41.4,52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE","Hornsby","TN",35.22,-88.83,720
"2631",3097,38049,"Total","1830","3540","1320","77687","1590","58616","260","282","130","289","350","2146","70","100","372","110","1229","360","7395","40","143","210","2624","320","7161","290","1752","210","1419","230","303","0","0","270","541","1310","46604","520","510","620","1673","550","1489","1270","8004","270","743","1540","4657","1000",2015,42.451912568306,36.8654088050314,6.75714285714286,1.31739130434783,35.575572519084,2.69838709677419,2.70727272727273,688,"Tipton County",76.8333333333333,60.8,61.6,84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE","Mason","TN",35.41,-89.53,3660
"2632",3105,38052,"Total","1510","3220","1090","62364","1240","47571","320","178","120","163","280","2532","80","90","420","130","1662","310","6042","30","96","230","2804","180","3132","160","865","110","630","160","179","0","0","120","255","1090","36331","440","482","420","1068","350","892","1100","5389","220","732","1220","3588","770",2015,41.3006622516556,38.3637096774194,5.72727272727273,1.11875,33.3311926605505,2.54285714285714,2.54857142857143,286,"Hardeman County",44.4333333333333,43.125,41.4,52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE","Middleton","TN",35.06,-88.89,3250
"2633",3113,38053,"Total","12430","24430","8200","589254","10380","447562","2670","1900","1220","2927","1900","17233","130","920","5078","970","11743","3160","76674","220","865","1880","23071","2510","50912","2220","14777","1900","12850","2140","4762","130","488","2020","4477","9370","369788","3500","3760","2980","7893","2660","6908","9070","59206","1930","5856","10180","28749","5620",2015,47.4057924376508,43.1177263969171,6.76315789473684,2.22523364485981,39.4651013874066,2.64865771812081,2.59699248120301,575,"Shelby County",45.4666666666667,40.325,38.1,59.3,37.3,42.8,23.7,33,55.4,48.9,24,39.8,47.8,108936,78.4,11.3,0.1,8.3,12.9,79.8,11221.6,89.8,16.9,17.5,18.5,0.8,72.1,17.6,"Southwest/Memphis CORE","Millington","TN",35.33,-89.88,24750
"2634",3121,38057,"Total","1660","3290","1160","81663","1400","63952","340","757","180","1078","330","1836","80","160","1218","130","1959","320","6133","40","130","230","2947","370","7974","330","2250","260","2097","290","389","20","169","290","776","1220","52099","490","489","460","1271","420","1095","1160","9783","240","911","1350","4369","920",2015,49.194578313253,45.68,8.06538461538462,1.34137931034483,42.7040983606557,2.76304347826087,2.60714285714286,192,"Fayette County",30.1666666666667,45.025,39.1333333333333,39.7,14.7,56.1,20.2,32.6,58.9,53.2,35.4,36.1,41.1,3220,58.8,5,0.1,2.3,13.9,80.6,9125.9,63.9,16.6,14.5,12.9,0,80.6,15.9,"Southwest/Memphis CORE","Moscow","TN",35.06,-89.39,3380
"2635",3129,38058,"Total","4820","9910","3430","243005","4180","191937","1080","666","460","857","640","5860","40","330","2313","320","4016","1130","26024","90","303","650","7705","940","17698","800","4381","760","4853","840","1315","40","108","780","1863","3740","156278","1540","1857","990","2489","860","2148","3640","23965","720","2201","4020","10756","2250",2015,50.4159751037344,45.9179425837321,6.38552631578947,1.56547619047619,41.7855614973262,2.51414141414141,2.49767441860465,689,"Tipton County",76.8333333333333,60.8,61.6,84.4,82,68.2,48.4,49.3,74.7,72.4,46.8,64.1,68.2,11029,24.7,2,0.2,0.4,16,55.5,8279.2,26.9,19.7,10.4,5.6,0,97.8,0.8,"Southwest/Memphis CORE","Munford","TN",35.44,-89.8,9930
"2636",3137,38059,"Total","3270","6870","2430","147782","2810","110922","840","645","330","1107","470","5725","180","270","2499","290","3951","610","10424","110","374","420","4830","400","7631","320","2348","290","1589","310","447","60","303","310","640","2400","91513","1060","1168","860","2173","750","1918","2350","14844","430","2541","2710","8105","1890",2015,45.1932721712538,39.4740213523132,5.47931034482759,1.44193548387097,38.1304166666667,2.52674418604651,2.55733333333333,183,"Dyer County",76.6333333333333,63.125,70.7333333333333,88.4,77.7,80.8,58,54.7,75,68.5,54.3,63.8,73.4,3739,7.1,3.1,0.2,0.1,11.1,60.1,8483,10.4,21.3,9.6,0,0,95,3.3,"Northwest CORE","Newbern","TN",36.11,-89.26,6930
"2637",3145,38060,"Total","5020","10010","3020","308318","4190","244452","1330","971","670","2060","880","9741","60","560","2090","520","8825","1220","29041","110","394","850","11394","1640","33871","1400","7464","1390","10224","1440","1836","80","313","1320","2954","4090","210095","1610","1987","800","1882","670","1588","4010","36540","940","3211","3900","10828","2380",2015,61.4179282868526,58.3417661097852,7.35539568345324,1.275,51.3679706601467,2.3525,2.37014925373134,193,"Fayette County",30.1666666666667,45.025,39.1333333333333,39.7,14.7,56.1,20.2,32.6,58.9,53.2,35.4,36.1,41.1,3220,58.8,5,0.1,2.3,13.9,80.6,9125.9,63.9,16.6,14.5,12.9,0,80.6,15.9,"Southwest/Memphis CORE","Oakland","TN",35.22,-89.51,9750
"2638",3153,38061,"Total","360","730","230","12918","300","10793","60","8","20","28","70","268","0","0","0","20","104","60","900","0","0","40","498","20","379","0","0","0","0","0","0","0","0","0","0","250","7133","100","112","100","233","80","202","270","932","40","38","300","818","210",2015,35.8833333333333,35.9766666666667,NA,NA,28.532,2.33,2.525,287,"Hardeman County",44.4333333333333,43.125,41.4,52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE","Pocahontas","TN",35.05,-88.81,750
"2639",3161,38063,"Total","6400","13160","5100","233914","5580","180498","1070","945","450","1833","940","9034","210","390","3925","350","3988","1180","19815","200","621","780","9509","690","13036","570","3493","400","2163","520","818","30","106","550","1213","4360","129911","1910","1791","2340","6406","2110","5686","4200","19447","780","2794","5500","17359","4080",2015,36.5490625,32.347311827957,5.4075,1.57307692307692,29.7961009174312,2.73760683760684,2.69478672985782,392,"Lauderdale County",65.7,49.375,48.8333333333333,79.9,63.6,51.9,32.6,40.5,62,57.6,37.4,53.6,62,4263,43.6,3.1,0.9,0.9,17.1,81.3,8877.3,47.6,17.6,9.5,6.7,0,97,0.7,"Southwest/Memphis CORE","Ripley","TN",35.74,-89.53,13330
"2640",3169,38066,"Total","1440","2730","810","112937","1220","88841","410","456","250","1150","350","5816","40","240","1696","140","2386","330","7970","30","99","230","3502","520","11964","460","3535","390","3857","440","911","40","188","420","1177","1140","83971","400","370","270","686","230","586","1140","19159","340","1629","1050","3532","870",2015,78.4284722222222,72.8204918032787,9.88974358974359,2.07045454545455,73.6587719298246,2.54074074074074,2.54782608695652,194,"Fayette County",30.1666666666667,45.025,39.1333333333333,39.7,14.7,56.1,20.2,32.6,58.9,53.2,35.4,36.1,41.1,3220,58.8,5,0.1,2.3,13.9,80.6,9125.9,63.9,16.6,14.5,12.9,0,80.6,15.9,"Southwest/Memphis CORE","Rossville","TN",35.04,-89.54,2720
"2641",3177,38067,"Total","500","990","290","21916","390","15119","90","22","40","154","90","484","30","40","41","50","543","130","2797","0","0","110","1089","80","1404","60","282","50","247","60","75","0","0","50","108","350","13334","130","110","120","349","110","294","370","2030","90","252","390","1114","290",2015,43.832,38.7666666666667,4.94,1.25,38.0971428571429,2.90833333333333,2.67272727272727,288,"Hardeman County",44.4333333333333,43.125,41.4,52.4,32.9,47,27.2,36.3,61.2,50.8,24.2,48,50,3679,53.5,1.7,0.1,0,15.2,81.8,9820.7,55.3,17.7,12.5,8.7,0.1,86.3,11.8,"Southwest/Memphis CORE","Saulsbury","TN",35.04,-89.08,990
"2642",3185,38068,"Total","4590","9080","3130","226813","3820","162864","1000","898","480","1519","880","10045","220","420","2728","380","5360","990","23217","90","324","720","9471","920","19289","790","5391","660","5226","750","959","40","127","760","1700","3300","146474","1280","1282","1320","3630","1190","3183","3240","27201","760","4433","3670","11085","2370",2015,49.4145969498911,42.634554973822,7.91818181818182,1.27866666666667,44.3860606060606,2.75,2.67478991596639,195,"Fayette County",30.1666666666667,45.025,39.1333333333333,39.7,14.7,56.1,20.2,32.6,58.9,53.2,35.4,36.1,41.1,3220,58.8,5,0.1,2.3,13.9,80.6,9125.9,63.9,16.6,14.5,12.9,0,80.6,15.9,"Southwest/Memphis CORE","Somerville","TN",35.23,-89.35,9120
