,zip_code,agi_range,return_count,exemption_count,dependent_count,agi_amt,salary_wages_count,salary_wages_amt,taxable_interest_count,taxable_interest_amt,ordinary_dividends_count,ordinary_dividends_amt,business_income_count,business_income_amt,farm_income_count,net_capital_gain_count,net_capital_gain_amt,taxable_IRA_dist_count,taxable_IRA_dist_amt,pension_income_count,pension_income_amt,unemployment_count,unemployment_amt,social_security_count,social_security_amt,item_deduc_count,item_deduc_amt,charitable_contribution_count,charitable_contribution_amt,mortgage_int_count,mortgage_int_amt,property_tax_count,property_tax_amt,state_local_income_tax_count,state_local_income_tax_amt,state_local_sales_tax_count,state_local_sales_tax_amt,taxable_income_count,taxable_income_amt,tot_tax_credit_count,tot_tax_credit_amt,earned_income_credit_count,earned_income_credit_amt,excess_eaned_income_credit_count,excess_eaned_income_credit_amt,tax_liability_count,tax_liability_amt,balance_due_count,balance_due_amt,refund_count,refund_amt,paid_prep_count,year,agi_amt_avg,salary_avg,mortgage_amt_avg,prop_tax_avg,taxable_income_avg,earned_income_credit_avg,excess_eaned_income_credit_avg
2854,38106,"$75,000 under $100,000",150,320,100,12622,130,8323,50,26,30,4,30,-70,0,0,0,20,315,80,2609,0,0,60,1206,80,6899,80,768,50,191,70,111,0,0,70,124,150,9060,50,70,0,0,0,0,150,1434,50,156,90,314,70,2012,84.1466666666667,64.0230769230769,3.82,1.58571428571429,60.4,NA,NA
2855,38106,"$100,000 under $200,000",70,140,30,9579,50,5120,30,41,0,0,0,0,0,0,0,0,0,40,2518,0,0,30,630,50,6459,40,553,30,147,40,68,0,0,40,101,70,7666,0,0,0,0,0,0,70,1593,30,271,40,160,40,2012,136.842857142857,102.4,4.9,1.7,109.514285714286,NA,NA
2856,38106,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2857,38107,Total,7690,14450,6480,210272,6610,170540,650,324,380,1162,1960,10489,0,240,139,180,1922,930,14775,460,2325,400,3607,1130,65966,990,4713,770,4269,870,1970,50,132,880,1430,4560,103907,1770,1390,3700,11173,3490,9809,4860,16461,630,1859,6960,21780,3800,2012,27.3435630689207,25.8003025718608,5.54415584415584,2.26436781609195,22.7866228070175,3.01972972972973,2.81060171919771
2858,38107,"$1 under $25,000",4980,9230,4530,65299,4100,52560,150,40,70,173,1550,8442,0,30,48,40,156,350,2910,360,1790,60,103,190,3175,150,503,100,422,120,215,20,25,130,164,1880,9602,660,229,3190,10253,3050,9017,2510,2118,180,146,4740,15326,2580,2012,13.1122489959839,12.819512195122,4.22,1.79166666666667,5.10744680851064,3.2141065830721,2.95639344262295
2859,38107,"$25,000 under $50,000",1740,3290,1380,59771,1620,53794,170,43,100,176,210,-40,0,60,-3,50,345,300,4388,70,394,170,937,410,15395,360,1481,260,1160,290,551,0,0,320,459,1710,31173,770,697,510,920,440,792,1390,3444,200,351,1520,4320,780,2012,34.3511494252874,33.2061728395062,4.46153846153846,1.9,18.2298245614035,1.80392156862745,1.8
2860,38107,"$50,000 under $75,000",570,1030,320,34569,530,29279,150,96,80,202,90,517,0,50,23,40,482,140,2772,30,141,90,1213,280,17445,250,1240,220,1277,240,544,30,107,220,339,570,23624,170,240,0,0,0,0,560,3451,120,248,440,1200,250,2012,60.6473684210526,55.2433962264151,5.80454545454545,2.26666666666667,41.4456140350877,NA,NA
2861,38107,"$75,000 under $100,000",200,420,120,17160,180,13435,80,30,50,199,50,549,0,40,21,30,361,70,1853,0,0,40,603,110,9294,100,552,80,556,90,232,0,0,100,189,200,12688,80,115,0,0,0,0,200,2019,60,156,130,436,100,2012,85.8,74.6388888888889,6.95,2.57777777777778,63.44,NA,NA
2862,38107,"$100,000 under $200,000",180,440,130,22876,180,21472,100,115,80,412,60,1021,0,60,50,20,578,70,2852,0,0,40,751,140,20657,130,937,110,854,130,428,0,0,110,279,180,17557,90,109,0,0,0,0,180,3201,70,958,130,498,90,2012,127.088888888889,119.288888888889,7.76363636363636,3.29230769230769,97.5388888888889,NA,NA
2863,38107,"$200,000 or more",20,40,0,10597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9263,0,0,0,0,0,0,20,2228,0,0,0,0,0,2012,529.85,NA,NA,NA,463.15,NA,NA
2864,38108,Total,7930,17550,9090,171992,6600,140462,450,254,140,183,2000,11553,0,80,2,190,1182,820,11859,450,2095,370,2769,640,29465,550,2794,310,1349,370,535,40,97,460,806,4060,60825,1740,1245,3950,12146,3680,10615,4440,8601,520,643,7290,23902,4380,2012,21.6887767969735,21.2821212121212,4.35161290322581,1.44594594594595,14.9815270935961,3.07493670886076,2.88451086956522
2865,38108,"$1 under $25,000",5620,11700,6040,74838,4480,58501,200,131,50,37,1770,11193,0,20,-14,90,445,390,3586,350,1653,80,121,140,2337,110,382,40,183,60,89,20,53,90,128,1880,9411,660,214,3410,11141,3220,9765,2720,2360,260,179,5270,17285,3140,2012,13.3163701067616,13.0582589285714,4.575,1.48333333333333,5.00585106382979,3.26715542521994,3.03260869565217
2866,38108,"$25,000 under $50,000",1820,4700,2570,62354,1670,55136,140,75,70,124,180,253,0,30,-7,60,446,270,4651,80,362,190,1055,290,10948,260,1186,140,579,170,210,0,0,210,365,1700,28099,890,733,540,1005,460,850,1260,2850,170,229,1640,5322,980,2012,34.2604395604396,33.0155688622755,4.13571428571429,1.23529411764706,16.5288235294118,1.86111111111111,1.84782608695652
2867,38108,"$50,000 under $75,000",360,850,380,21316,330,17444,60,27,0,0,50,107,0,30,23,40,291,110,2488,20,80,60,815,130,7941,120,748,80,308,90,125,20,44,100,197,350,13626,150,242,0,0,0,0,330,1778,60,138,290,984,180,2012,59.2111111111111,52.8606060606061,3.85,1.38888888888889,38.9314285714286,NA,NA
2868,38108,"$75,000 under $100,000",90,200,70,7521,80,5802,50,21,20,22,0,0,0,0,0,0,0,50,1134,0,0,40,778,50,4007,40,298,50,279,30,61,0,0,60,116,90,5384,40,56,0,0,0,0,90,812,30,97,70,221,50,2012,83.5666666666667,72.525,5.58,2.03333333333333,59.8222222222222,NA,NA
2869,38108,"$100,000 under $200,000",40,100,30,5963,40,3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4232,20,180,0,0,20,50,0,0,0,0,40,4305,0,0,0,0,0,0,40,801,0,0,20,90,30,2012,149.075,89.475,NA,2.5,107.625,NA,NA
2870,38108,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2871,38109,Total,22040,43390,20110,565125,18910,453320,1540,591,560,442,4860,15905,0,240,139,520,5112,3760,64618,1550,7333,1790,16434,3550,184075,3270,19351,2270,12366,2580,5397,230,421,2780,4800,13030,244130,5620,4419,10820,32721,10220,29278,12860,33150,1830,3141,19960,64918,11020,2012,25.6408802177858,23.9725013220518,5.44757709251101,2.09186046511628,18.7359938603223,3.02412199630314,2.86477495107632
2872,38109,"$1 under $25,000",14110,27090,13310,190765,11750,153661,470,150,130,155,3930,18340,0,30,2,190,982,1490,12798,1240,5962,330,662,580,10338,490,1694,290,1247,350,558,20,16,440,589,5230,27424,2160,770,8960,29335,8620,26294,6300,5273,560,356,13320,44791,7330,2012,13.5198440822112,13.0775319148936,4.3,1.59428571428571,5.24359464627151,3.27399553571429,3.05034802784223
2873,38109,"$25,000 under $50,000",5560,11280,5100,193655,5050,169079,470,159,160,99,600,-2681,0,70,-6,150,1336,1260,20620,220,940,770,4427,1520,56746,1400,6706,930,4252,1020,1733,120,211,1160,1774,5440,95579,2710,2575,1860,3386,1600,2984,4250,9392,670,803,4880,14555,2540,2012,34.830035971223,33.4809900990099,4.57204301075269,1.69901960784314,17.5696691176471,1.82043010752688,1.865
2874,38109,"$50,000 under $75,000",1540,3100,1140,92000,1370,71830,310,142,130,119,190,-340,0,60,58,90,1062,570,13545,60,243,380,5258,850,51202,800,5175,590,3201,670,1449,60,106,680,1267,1530,58315,520,783,0,0,0,0,1480,7735,320,701,1210,3612,710,2012,59.7402597402597,52.4306569343066,5.42542372881356,2.16268656716418,38.1143790849673,NA,NA
2875,38109,"$75,000 under $100,000",500,1110,320,43196,440,29783,150,67,70,24,70,113,0,30,27,50,680,260,8414,30,188,190,3456,340,29057,330,2815,260,1752,300,770,30,88,280,634,500,29247,140,183,0,0,0,0,500,4376,150,357,350,1132,260,2012,86.392,67.6886363636364,6.73846153846154,2.56666666666667,58.494,NA,NA
2876,38109,"$100,000 under $200,000",330,810,240,45509,300,28967,140,73,70,45,70,473,0,50,58,40,1052,180,9241,0,0,120,2631,260,36732,250,2961,200,1914,240,887,0,0,220,536,330,33565,90,108,0,0,0,0,330,6374,130,924,200,828,180,2012,137.906060606061,96.5566666666667,9.57,3.69583333333333,101.712121212121,NA,NA
2877,38109,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2878,38111,Total,19370,38290,16550,1346013,16430,865871,3480,13882,2590,54478,3970,54382,50,2170,189840,1110,26695,2580,49814,950,4969,1610,21719,4270,967306,3760,65480,2930,23171,3470,16632,510,5835,3330,7251,12820,925092,5410,4856,6370,18319,5920,16252,12250,210583,2540,15169,16070,50838,10040,2012,69.4895715023232,52.7006086427267,7.90819112627986,4.79308357348703,72.1600624024961,2.87582417582418,2.74527027027027
2879,38111,"$1 under $25,000",10540,19710,9570,141905,8740,116690,710,546,490,1390,2500,13421,0,370,97,230,1264,810,6557,660,3379,200,364,540,8659,420,1068,280,1411,360,911,30,24,430,529,4240,23467,1660,606,5360,16462,5050,14663,4680,4054,640,481,9540,28657,5480,2012,13.4634724857685,13.3512585812357,5.03928571428571,2.53055555555556,5.53466981132075,3.07126865671642,2.90356435643564
2880,38111,"$25,000 under $50,000",4660,9750,4480,161871,4230,141252,630,704,400,1589,540,1860,30,290,195,210,1881,720,10643,180,952,510,3161,1050,38930,880,3419,660,3163,720,1637,70,140,820,1240,4440,82542,2050,1744,1010,1857,870,1589,3490,9199,550,760,4040,11401,2170,2012,34.7362660944206,33.3929078014184,4.79242424242424,2.27361111111111,18.5905405405405,1.83861386138614,1.8264367816092
2881,38111,"$50,000 under $75,000",1720,3120,850,103738,1510,82691,550,636,350,1621,290,3078,0,260,492,170,1991,420,8423,60,379,310,4443,790,48453,680,2815,590,3307,650,1758,60,152,640,1252,1700,70616,570,772,0,0,0,0,1660,10198,420,1017,1260,3551,780,2012,60.3127906976744,54.7622516556291,5.60508474576271,2.70461538461538,41.5388235294118,NA,NA
2882,38111,"$75,000 under $100,000",780,1540,370,66902,640,47402,370,703,280,2293,160,3128,0,240,822,130,2458,210,5611,20,102,190,3603,490,42062,430,2275,360,2519,440,1615,60,166,390,754,770,48005,300,396,0,0,0,0,760,7624,230,798,510,1677,420,2012,85.7717948717949,74.065625,6.99722222222222,3.67045454545455,62.3441558441558,NA,NA
2883,38111,"$100,000 under $200,000",960,2210,600,131116,790,89094,590,1464,490,5443,230,6167,0,440,4555,170,5328,250,8441,30,157,220,4984,730,101267,690,4104,580,5319,660,3517,90,544,590,1486,960,100850,420,368,0,0,0,0,950,19173,370,2494,510,2129,580,2012,136.579166666667,112.777215189873,9.17068965517241,5.32878787878788,105.052083333333,NA,NA
2884,38111,"$200,000 or more",710,1960,680,740481,520,388742,630,9829,580,42142,250,26728,20,570,183679,200,13773,170,10139,0,0,180,5164,670,727935,660,51799,460,7452,640,7194,200,4809,460,1990,710,599612,410,970,0,0,0,0,710,160335,330,9619,210,3423,610,2012,1042.93098591549,747.580769230769,16.2,11.240625,844.523943661972,NA,NA
2885,38112,Total,7540,14670,6190,329493,6390,248547,1300,2756,970,6191,1850,19942,0,740,7109,370,5601,870,17264,340,1624,520,5852,1510,180739,1300,6997,1060,8046,1270,5236,140,682,1190,2485,4710,212933,1760,1570,2900,8692,2700,7590,4980,43842,1010,3992,6340,20401,3810,2012,43.6993368700265,38.8962441314554,7.59056603773585,4.12283464566929,45.2087048832272,2.99724137931034,2.81111111111111
2886,38112,"$1 under $25,000",4390,8250,3990,57868,3570,45403,240,198,180,431,1250,7925,0,120,38,70,419,290,2484,260,1265,80,134,180,3110,120,253,80,378,100,258,30,35,120,132,1630,8841,530,178,2560,8066,2410,7060,2160,1910,240,158,4040,12584,2290,2012,13.1817767653759,12.7179271708683,4.725,2.58,5.4239263803681,3.15078125,2.92946058091286
2887,38112,"$25,000 under $50,000",1570,3050,1260,54669,1420,47696,230,259,140,417,200,1248,0,100,161,70,493,220,3239,60,279,160,869,300,11108,260,1012,170,924,210,495,0,0,230,339,1500,29127,610,509,340,626,290,530,1250,3489,210,352,1350,3553,690,2012,34.8210191082803,33.5887323943662,5.43529411764706,2.35714285714286,19.418,1.84117647058824,1.82758620689655
2888,38112,"$50,000 under $75,000",550,970,260,33750,480,26232,190,204,140,461,100,1278,0,90,93,60,754,130,2972,0,0,100,1301,250,15190,210,855,170,1029,210,642,40,117,190,296,550,23457,170,219,0,0,0,0,540,3603,140,391,400,1024,230,2012,61.3636363636364,54.65,6.05294117647059,3.05714285714286,42.6490909090909,NA,NA
2889,38112,"$75,000 under $100,000",320,660,150,27957,290,21912,160,124,110,458,90,1588,0,80,141,50,650,70,1934,20,80,70,1166,180,15552,160,722,150,1035,170,591,0,0,150,275,320,20764,130,183,0,0,0,0,320,3402,110,342,210,694,160,2012,87.365625,75.5586206896552,6.9,3.47647058823529,64.8875,NA,NA
2890,38112,"$100,000 under $200,000",510,1210,360,69903,460,53935,310,467,250,1420,130,3206,0,210,857,80,1762,120,4381,0,0,80,1574,410,56110,370,1891,340,2919,390,1837,40,168,340,852,510,54984,220,242,0,0,0,0,510,10730,210,923,270,1101,280,2012,137.064705882353,117.25,8.58529411764706,4.71025641025641,107.811764705882,NA,NA
2891,38112,"$200,000 or more",200,530,170,85346,170,53369,170,1504,150,3004,80,4697,0,140,5819,40,1523,40,2254,0,0,30,808,190,79669,180,2264,150,1761,190,1413,30,362,160,591,200,75760,100,239,0,0,0,0,200,20708,100,1826,70,1445,160,2012,426.73,313.935294117647,11.74,7.43684210526316,378.8,NA,NA
2892,38114,Total,12460,24780,11940,284552,10700,228588,730,355,280,625,3070,14082,0,130,716,240,1744,1580,28063,720,3597,740,6579,1340,67447,1220,7036,720,3341,910,1511,70,120,1090,1998,6650,115211,2790,1971,6530,20194,6210,17879,7040,16625,890,1607,11480,37721,6760,2012,22.8372391653291,21.3633644859813,4.64027777777778,1.66043956043956,17.324962406015,3.09249617151608,2.87906602254428
2893,38114,"$1 under $25,000",8800,17380,8790,118147,7390,95068,220,44,70,245,2630,14046,0,0,0,90,447,680,6244,580,2868,130,214,260,4377,200,715,100,429,130,185,0,0,210,341,3070,16109,1250,463,5720,18694,5510,16571,4040,3439,290,208,8420,28549,4920,2012,13.4257954545455,12.8644113667118,4.29,1.42307692307692,5.24723127035831,3.26818181818182,3.00744101633394
2894,38114,"$25,000 under $50,000",2680,5520,2590,91616,2450,80690,220,144,80,251,280,-797,0,60,18,80,738,540,8679,110,583,350,2016,560,20723,520,2330,300,1288,360,532,40,42,450,762,2600,46012,1280,1168,810,1500,700,1308,2030,4626,310,373,2360,7184,1320,2012,34.1850746268657,32.934693877551,4.29333333333333,1.47777777777778,17.6969230769231,1.85185185185185,1.86857142857143
2895,38114,"$50,000 under $75,000",680,1260,410,40823,600,31835,160,60,50,34,100,135,0,30,69,40,278,220,6490,30,146,150,2061,330,20042,310,2100,210,947,260,436,30,78,270,517,680,27314,190,245,0,0,0,0,670,3857,170,307,510,1354,330,2012,60.0338235294118,53.0583333333333,4.50952380952381,1.67692307692308,40.1676470588235,NA,NA
2896,38114,"$75,000 under $100,000",180,360,90,15504,150,9668,70,44,40,17,30,369,0,20,49,30,281,90,3743,0,0,70,1297,110,9229,110,896,60,375,90,182,0,0,90,200,180,11206,40,47,0,0,0,0,180,1806,60,253,120,367,110,2012,86.1333333333333,64.4533333333333,6.25,2.02222222222222,62.2555555555556,NA,NA
2897,38114,"$100,000 under $200,000",120,260,60,18462,110,11327,60,63,40,78,30,329,0,20,580,0,0,50,2907,0,0,40,991,80,13076,80,995,50,302,70,176,0,0,70,178,120,14570,30,48,0,0,0,0,120,2897,60,466,70,267,80,2012,153.85,102.972727272727,6.04,2.51428571428571,121.416666666667,NA,NA
2898,38114,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,NA,NA,NA,NA,NA,NA,NA
2899,38115,Total,19590,41240,20650,528248,17590,445271,1370,2224,710,3493,3920,12174,0,530,1108,600,6559,2270,37461,1170,6140,1060,11630,3220,166805,2880,15381,1960,10652,2070,4063,240,474,2510,4301,12140,227231,6200,5008,8990,26529,8490,24052,10550,30248,1550,2810,17780,59930,10540,2012,26.9651863195508,25.3138715179079,5.43469387755102,1.96280193236715,18.7175453047776,2.95094549499444,2.83297997644287
2900,38115,"$1 under $25,000",11980,23910,12330,169783,10600,149843,370,371,150,418,2930,10747,0,110,-53,160,938,640,4444,860,4538,140,295,510,8776,400,1263,220,1004,230,431,40,99,380,480,4850,25352,2410,920,7110,23065,6840,20956,4880,4048,450,334,11360,38719,6620,2012,14.172203672788,14.1361320754717,4.56363636363636,1.87391304347826,5.22721649484536,3.24402250351617,3.06374269005848
2901,38115,"$25,000 under $50,000",5470,12720,6730,187825,5140,173785,390,420,200,681,680,-1872,0,160,120,160,1068,850,10833,210,1103,400,2557,1400,52090,1260,5361,820,4250,840,1537,110,159,1050,1778,5160,86215,3000,2905,1880,3464,1650,3096,3610,8004,580,806,4850,16145,2810,2012,34.3372943327239,33.8103112840467,5.18292682926829,1.8297619047619,16.7083333333333,1.84255319148936,1.87636363636364
2902,38115,"$50,000 under $75,000",1350,2810,1100,81205,1190,65311,280,537,150,697,190,417,0,110,137,130,1148,420,9097,70,329,260,3672,770,46540,710,4261,530,3030,560,1065,60,119,620,1021,1340,51013,510,781,0,0,0,0,1270,6735,280,649,1050,3284,690,2012,60.1518518518519,54.8831932773109,5.71698113207547,1.90178571428571,38.0694029850746,NA,NA
2903,38115,"$75,000 under $100,000",450,1000,290,38554,390,27959,160,386,100,523,60,-66,0,60,75,80,1424,200,5505,30,170,140,2475,280,23453,260,1937,200,1108,220,448,0,0,240,478,450,26703,160,239,0,0,0,0,450,3948,120,286,310,1028,230,2012,85.6755555555556,71.6897435897436,5.54,2.03636363636364,59.34,NA,NA
2904,38115,"$100,000 under $200,000",320,760,200,40571,270,28373,170,510,110,1174,60,2948,0,90,829,70,1981,160,7582,0,0,120,2631,260,35946,250,2559,190,1260,220,582,30,97,220,544,320,30064,120,163,0,0,0,0,320,5284,120,735,210,754,190,2012,126.784375,105.085185185185,6.63157894736842,2.64545454545455,93.95,NA,NA
2905,38115,"$200,000 or more",20,40,0,10310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7884,0,0,0,0,0,0,20,2229,0,0,0,0,0,2012,515.5,NA,NA,NA,394.2,NA,NA
2906,38116,Total,19090,37410,16870,575513,16680,462550,1740,1401,710,1184,4350,15416,30,360,522,590,6747,3150,62276,1150,5662,1560,17281,4280,253388,3980,25330,3170,17256,3380,7620,280,573,3390,5827,12050,279063,5170,4328,8460,25494,7990,22742,11800,40379,1890,4105,17000,54996,10030,2012,30.147354635935,27.7308153477218,5.44353312302839,2.25443786982249,23.158755186722,3.01347517730496,2.84630788485607
2907,38116,"$1 under $25,000",11270,21230,10470,152742,9610,126676,370,178,130,203,3210,14970,0,60,-34,130,617,880,7518,810,4015,200,455,560,9503,480,1664,330,1575,350,698,40,29,400,585,4370,22950,1890,689,7010,22905,6750,20486,5180,4318,460,327,10650,35739,6150,2012,13.5529724933452,13.1816857440166,4.77272727272727,1.99428571428571,5.25171624713959,3.26747503566334,3.03496296296296
2908,38116,"$25,000 under $50,000",4710,9560,4320,166135,4290,146033,430,230,160,193,630,-1530,30,80,-23,170,1490,1000,16287,210,871,540,3455,1600,60560,1470,6920,1130,5644,1170,2327,110,152,1250,1829,4580,80521,2300,2263,1450,2589,1240,2256,3580,8117,580,827,4100,12143,2290,2012,35.2728237791932,34.0403263403263,4.99469026548673,1.98888888888889,17.5810043668122,1.78551724137931,1.81935483870968
2909,38116,"$50,000 under $75,000",1760,3480,1220,106744,1580,84016,390,179,150,216,240,-173,0,60,41,130,1430,620,14782,60,376,420,5900,1090,66696,1040,6334,890,5003,920,2057,50,115,890,1495,1750,67678,580,859,0,0,0,0,1700,9120,410,934,1340,4035,860,2012,60.65,53.1746835443038,5.62134831460674,2.23586956521739,38.6731428571429,NA,NA
2910,38116,"$75,000 under $100,000",750,1680,500,64255,660,46719,250,219,120,162,140,904,0,70,63,70,1150,350,10952,40,231,220,3847,550,46917,520,4424,430,2604,490,1224,40,119,450,911,750,44020,240,328,0,0,0,0,740,6614,200,632,550,1642,400,2012,85.6733333333333,70.7863636363636,6.05581395348837,2.49795918367347,58.6933333333333,NA,NA
2911,38116,"$100,000 under $200,000",550,1350,360,70918,500,51337,270,478,130,299,130,1245,0,90,475,90,2060,270,10974,30,169,180,3624,440,56996,430,5233,360,2197,410,1164,40,158,370,910,550,52653,160,189,0,0,0,0,550,9358,210,972,360,1437,300,2012,128.941818181818,102.674,6.10277777777778,2.8390243902439,95.7327272727273,NA,NA
2912,38116,"$200,000 or more",50,110,0,14719,40,7769,30,117,20,111,0,0,0,0,0,0,0,30,1763,0,0,0,0,40,12716,40,755,30,233,40,150,0,0,30,97,50,11241,0,0,0,0,0,0,50,2852,30,413,0,0,30,2012,294.38,194.225,7.76666666666667,3.75,224.82,NA,NA
2913,38117,Total,13810,25720,7910,1584335,10810,927077,5570,26172,4530,72780,2550,70654,90,3800,185763,1880,47344,2720,67595,450,2358,2270,33374,5920,1296355,5210,63192,4270,38127,5370,31634,720,10268,4710,11090,11270,1248837,4450,5849,1660,3769,1420,3328,10950,295380,3020,28154,9570,31376,7280,2012,114.723750905141,85.7610545790934,8.92903981264637,5.89087523277467,110.8107364685,2.27048192771084,2.34366197183099
2914,38117,"$1 under $25,000",4450,6040,2010,55042,3110,39000,980,1078,850,2458,750,4017,0,660,166,420,2414,660,5676,200,1064,260,553,520,7665,380,937,250,1215,400,1282,40,44,410,373,2060,12321,600,206,1250,3095,1090,2754,2100,1840,510,381,3450,7020,2200,2012,12.3689887640449,12.540192926045,4.86,3.205,5.98106796116505,2.476,2.52660550458716
2915,38117,"$25,000 under $50,000",3110,5350,1680,114025,2550,88094,860,1154,620,2495,390,3378,0,470,501,350,3185,610,10476,110,513,610,4269,1000,38429,800,2148,690,3615,850,2492,60,113,780,1015,3000,63678,1070,900,410,674,330,574,2670,7742,500,799,2500,5543,1430,2012,36.6639871382637,34.5466666666667,5.23913043478261,2.93176470588235,21.226,1.64390243902439,1.73939393939394
2916,38117,"$50,000 under $75,000",1990,3550,830,122408,1640,92109,850,1210,610,3183,330,4321,0,490,903,280,3399,450,10102,60,348,420,6326,1040,64258,880,3024,770,4627,910,2893,80,177,850,1347,1980,83663,750,900,0,0,0,0,1940,12128,480,1134,1420,3609,980,2012,61.5115577889447,56.1640243902439,6.00909090909091,3.17912087912088,42.2540404040404,NA,NA
2917,38117,"$75,000 under $100,000",1230,2610,640,106682,1030,76770,640,1369,490,3365,250,4063,50,380,1082,220,3804,320,8083,30,167,310,5902,760,65676,680,3032,580,4337,690,2739,70,236,630,1252,1220,76903,510,715,0,0,0,0,1220,11982,360,1202,800,2655,630,2012,86.7333333333333,74.5339805825243,7.47758620689655,3.9695652173913,63.0352459016393,NA,NA
2918,38117,"$100,000 under $200,000",1700,4270,1300,234431,1410,161817,1090,2310,920,9299,430,14651,0,780,7087,310,9610,400,14855,50,266,390,8918,1330,186620,1230,7671,1030,9070,1270,6739,170,914,1090,2795,1690,181968,790,822,0,0,0,0,1690,34646,630,3758,930,4234,990,2012,137.900588235294,114.763829787234,8.80582524271845,5.30629921259843,107.673372781065,NA,NA
2919,38117,"$200,000 or more",1330,3900,1450,951747,1070,469287,1150,19051,1040,51980,400,40224,40,1020,176024,300,24932,280,18403,0,0,280,7406,1270,933707,1240,46380,950,15263,1250,15489,300,8784,950,4308,1320,830304,730,2306,0,0,0,0,1330,227042,540,20880,470,8315,1050,2012,715.599248120301,438.585981308411,16.0663157894737,12.3912,629.018181818182,NA,NA
2920,38118,Total,19650,44720,23980,501367,17690,441959,1210,1206,440,1135,4070,17559,0,280,210,380,4062,1990,25792,1170,5698,730,6359,2740,138403,2460,12445,2020,9592,2060,3558,190,482,2090,3336,11450,202118,5950,6996,9130,27464,8570,24490,10250,26534,1490,3225,18010,61673,11040,2012,25.5148600508906,24.9835500282646,4.74851485148515,1.72718446601942,17.6522270742358,3.00810514786418,2.85764294049008
2921,38118,"$1 under $25,000",12470,26390,14270,173621,10880,148709,330,245,90,200,3250,16835,0,60,-23,110,635,680,4351,870,4304,90,178,470,8340,370,1088,280,1246,270,421,40,22,310,451,4590,22412,2140,748,7390,24239,7070,21662,5180,4443,550,415,11790,40341,7080,2012,13.9230954290297,13.6681066176471,4.45,1.55925925925926,4.88278867102396,3.27997293640054,3.06393210749646
2922,38118,"$25,000 under $50,000",5360,14150,8140,182186,5110,170678,410,325,130,192,580,-835,0,80,63,130,1013,740,8680,210,924,330,1817,1300,48238,1180,4874,960,4429,950,1491,70,96,1020,1408,5040,77483,3080,2660,1740,3225,1500,2828,3330,7151,480,669,4870,17022,2950,2012,33.9899253731343,33.400782778865,4.61354166666667,1.56947368421053,15.3736111111111,1.85344827586207,1.88533333333333
