"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"4336",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4337","38482","Total","770","1550","480","39574","630","29569","190","89","90","193","170","1800","70","90","415","80","854","160","3425","0","0","100","1373","90","1974","80","424","70","652","90","154","0","0","80","214","600","26034","240","258","150","321","120","250","620","4321","150","441","590","1491","370",2015,51.3948051948052,46.9349206349206,9.31428571428571,1.71111111111111,43.39,2.14,2.08333333333333
"4338","38482","$1 under $25,000","280","370","100","3323","200","2310","40","16","20","44","60","594","0","30","81","0","0","40","320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","671","20","6","100","215","80","173","150","163","40","48","220","390","120",2015,11.8678571428571,11.55,NA,NA,5.59166666666667,2.15,2.1625
"4339","38482","$25,000 under $50,000","200","400","130","7315","170","5686","40","23","20","26","40","413","40","0","0","50","390","40","683","0","0","50","239","0","0","0","0","0","0","0","0","0","0","0","0","190","3810","70","53","50","106","40","77","180","495","30","54","170","410","90",2015,36.575,33.4470588235294,NA,NA,20.0526315789474,2.12,1.925
"4340","38482","$50,000 under $75,000","130","320","100","8058","120","6555","40","23","30","106","40","526","0","30","183","0","0","30","459","0","0","20","389","50","859","40","135","40","297","50","60","0","0","50","83","130","5171","70","95","0","0","0","0","130","685","30","63","100","264","70",2015,61.9846153846154,54.625,7.425,1.2,39.7769230769231,NA,NA
"4341","38482","$75,000 under $100,000","70","200","70","6242","60","4377","20","11","0","0","30","267","30","0","0","30","464","20","742","0","0","30","745","0","0","0","0","0","0","0","0","0","0","0","0","70","4453","40","64","0","0","0","0","70","638","20","77","50","169","40",2015,89.1714285714286,72.95,NA,NA,63.6142857142857,NA,NA
"4342","38482","$100,000 under $200,000","90","260","80","14636","80","10641","50","16","20","17","0","0","0","30","151","0","0","30","1221","0","0","0","0","40","1115","40","289","30","355","40","94","0","0","30","131","90","11929","40","40","0","0","0","0","90","2340","30","199","50","258","50",2015,162.622222222222,133.0125,11.8333333333333,2.35,132.544444444444,NA,NA
"4343","38482","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4344",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4345","38483","Total","2180","4730","1620","89254","1820","70850","390","208","150","294","430","5065","160","130","647","140","1185","410","7108","90","267","260","2392","210","4006","150","650","160","998","160","220","0","0","170","370","1590","51140","680","808","590","1440","490","1205","1610","7410","320","761","1790","5045","1170",2015,40.9422018348624,38.9285714285714,6.2375,1.375,32.1635220125786,2.4406779661017,2.45918367346939
"4346","38483","$1 under $25,000","920","1470","460","11957","710","8938","130","74","50","79","190","1503","50","40","156","40","177","140","1357","30","55","50","74","30","410","0","0","0","0","0","0","0","0","0","0","370","2121","90","23","400","1012","340","856","480","459","90","92","780","1768","440",2015,12.9967391304348,12.5887323943662,NA,NA,5.73243243243243,2.53,2.51764705882353
"4347","38483","$25,000 under $50,000","600","1360","470","21668","510","17100","100","32","30","29","110","1379","40","30","48","50","441","130","2204","40","131","110","618","50","937","50","122","50","266","50","56","0","0","60","92","570","9966","250","204","190","428","150","349","490","1221","70","121","520","1661","340",2015,36.1133333333333,33.5294117647059,5.32,1.12,17.4842105263158,2.25263157894737,2.32666666666667
"4348","38483","$50,000 under $75,000","330","920","320","20740","300","16487","70","61","30","41","70","1435","50","20","83","20","194","80","1747","0","0","60","943","50","737","50","153","30","186","40","40","0","0","60","112","330","12966","170","269","0","0","0","0","320","1680","80","243","260","733","210",2015,62.8484848484849,54.9566666666667,6.2,1,39.2909090909091,NA,NA
"4349","38483","$75,000 under $100,000","180","510","180","15114","170","13380","40","11","20","22","30","388","0","20","79","30","373","30","735","20","81","40","757","20","470","0","0","20","137","20","34","0","0","0","0","170","10663","90","174","0","0","0","0","170","1413","30","63","140","488","90",2015,83.9666666666667,78.7058823529412,6.85,1.7,62.7235294117647,NA,NA
"4350","38483","$100,000 under $200,000","150","470","190","19775","130","14945","50","30","20","123","30","360","20","20","281","0","0","30","1065","0","0","0","0","60","1452","50","375","60","409","50","90","0","0","50","166","150","15424","80","138","0","0","0","0","150","2637","50","242","90","395","90",2015,131.833333333333,114.961538461538,6.81666666666667,1.8,102.826666666667,NA,NA
"4351","38483","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4352",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4353","38485","Total","2440","4980","1580","100600","2030","75965","730","820","180","599","490","6916","200","180","2188","150","1453","510","8362","140","420","350","3449","400","8474","310","1518","240","1460","290","308","50","157","330","937","1690","58128","650","692","680","1706","600","1452","1770","9915","320","1243","2030","5736","1530",2015,41.2295081967213,37.4211822660099,6.08333333333333,1.06206896551724,34.3952662721893,2.50882352941176,2.42
"4354","38485","$1 under $25,000","1140","1890","600","14673","860","10712","220","148","40","79","240","1701","60","50","53","60","335","190","1787","50","139","70","119","60","956","40","89","20","109","40","35","0","0","50","68","420","2424","90","26","500","1295","450","1116","580","544","100","87","990","2260","660",2015,12.8710526315789,12.4558139534884,5.45,0.875,5.77142857142857,2.59,2.48
"4355","38485","$25,000 under $50,000","650","1350","410","23005","580","19209","180","80","40","24","100","964","50","30","47","30","198","130","2278","40","111","130","721","110","1789","70","158","60","274","60","54","0","0","90","215","620","10470","260","189","180","411","150","336","550","1273","50","95","590","1740","410",2015,35.3923076923077,33.1189655172414,4.56666666666667,0.9,16.8870967741935,2.28333333333333,2.24
"4356","38485","$50,000 under $75,000","340","880","270","21188","310","17304","130","150","30","65","60","558","50","30","219","30","255","90","1759","50","170","80","1101","90","1716","60","258","50","268","60","53","0","0","80","236","340","12903","150","230","0","0","0","0","330","1593","70","147","260","849","230",2015,62.3176470588235,55.8193548387097,5.36,0.883333333333333,37.95,NA,NA
"4357","38485","$75,000 under $100,000","150","440","160","13183","140","11024","80","89","20","43","30","444","0","20","170","30","665","40","771","0","0","30","471","60","1544","60","245","50","313","50","52","50","157","50","205","150","8764","90","168","0","0","0","0","150","1140","40","94","110","489","100",2015,87.8866666666667,78.7428571428571,6.26,1.04,58.4266666666667,NA,NA
"4358","38485","$100,000 under $200,000","130","340","110","16491","110","11679","90","191","50","388","60","3249","40","30","523","0","0","60","1767","0","0","40","1037","60","1563","60","400","60","496","60","74","0","0","60","213","130","12773","60","79","0","0","0","0","130","2303","60","820","80","398","100",2015,126.853846153846,106.172727272727,8.26666666666667,1.23333333333333,98.2538461538462,NA,NA
"4359","38485","$200,000 or more","30","80","30","12060","30","6037","30","162","0","0","0","0","0","20","1176","0","0","0","0","0","0","0","0","20","906","20","368","0","0","20","40","0","0","0","0","30","10794","0","0","0","0","0","0","30","3062","0","0","0","0","30",2015,402,201.233333333333,NA,2,359.8,NA,NA
"4360",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4361","38486","Total","410","850","290","15597","330","12162","80","37","30","24","80","834","60","30","80","30","170","80","1198","30","85","60","598","40","816","30","115","20","148","30","35","0","0","30","71","310","8439","110","116","100","288","100","235","300","1244","40","102","350","996","290",2015,38.0414634146341,36.8545454545455,7.4,1.16666666666667,27.2225806451613,2.88,2.35
"4362","38486","$1 under $25,000","170","270","100","2167","130","1717","20","14","0","0","30","156","40","0","0","0","0","30","281","30","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","347","0","0","70","210","70","178","80","77","20","22","150","377","120",2015,12.7470588235294,13.2076923076923,NA,NA,4.95714285714286,3,2.54285714285714
"4363","38486","$25,000 under $50,000","120","260","80","4247","100","3163","30","5","30","24","20","147","0","30","80","30","170","30","507","0","0","40","178","0","0","30","115","20","148","0","0","0","0","30","71","120","1972","60","32","30","78","30","57","100","247","0","0","110","294","80",2015,35.3916666666667,31.63,7.4,NA,16.4333333333333,2.6,1.9
"4364","38486","$50,000 under $75,000","60","170","60","3710","50","2970","30","18","0","0","30","531","20","0","0","0","0","20","410","0","0","20","420","40","816","0","0","0","0","30","35","0","0","0","0","60","2219","30","42","0","0","0","0","60","278","20","80","50","182","50",2015,61.8333333333333,59.4,NA,1.16666666666667,36.9833333333333,NA,NA
"4365","38486","$75,000 under $100,000","60","150","50","5473","50","4312","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","3901","20","42","0","0","0","0","60","642","0","0","40","143","40",2015,91.2166666666667,86.24,NA,NA,65.0166666666667,NA,NA
"4366","38486","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4367","38486","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4368",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4369","38487","Total","500","1020","300","27400","400","18021","130","381","70","162","90","1312","80","60","354","30","533","110","2609","0","0","80","1078","70","1487","60","345","40","382","50","112","0","0","60","123","390","18301","140","161","100","246","80","191","400","3437","100","417","370","1067","280",2015,54.8,45.0525,9.55,2.24,46.925641025641,2.46,2.3875
"4370","38487","$1 under $25,000","180","250","70","2195","130","1600","20","8","30","41","30","260","30","0","0","0","0","30","248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","80","421","0","0","60","157","50","134","100","95","30","22","150","294","80",2015,12.1944444444444,12.3076923076923,NA,NA,5.2625,2.61666666666667,2.68
"4371","38487","$25,000 under $50,000","130","270","80","4675","110","3570","30","8","0","0","30","525","0","40","113","0","0","30","467","0","0","50","450","0","0","0","0","0","0","0","0","0","0","0","0","120","2236","60","41","40","89","30","57","110","293","20","41","100","287","80",2015,35.9615384615385,32.4545454545455,NA,NA,18.6333333333333,2.225,1.9
"4372","38487","$50,000 under $75,000","70","180","60","4156","60","3078","40","10","20","12","0","0","20","0","0","30","533","20","436","0","0","0","0","40","605","30","119","0","0","30","31","0","0","30","45","70","2577","50","75","0","0","0","0","70","338","30","98","50","152","40",2015,59.3714285714286,51.3,NA,1.03333333333333,36.8142857142857,NA,NA
"4373","38487","$75,000 under $100,000","50","120","30","3970","40","2848","0","0","0","0","30","527","0","0","0","0","0","30","1458","0","0","30","628","0","0","0","0","40","382","0","0","0","0","0","0","50","2848","0","0","0","0","0","0","50","403","0","0","30","99","30",2015,79.4,71.2,9.55,NA,56.96,NA,NA
"4374","38487","$100,000 under $200,000","70","200","60","12404","60","6925","40","355","20","109","0","0","30","20","241","0","0","0","0","0","0","0","0","30","882","30","226","0","0","20","81","0","0","30","78","70","10219","30","45","0","0","0","0","70","2308","20","256","40","235","50",2015,177.2,115.416666666667,NA,4.05,145.985714285714,NA,NA
"4375","38487","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"4376",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4377","38488","Total","1030","2080","640","53968","850","40478","280","174","140","221","180","2147","130","130","366","70","1340","240","6383","0","0","160","1790","190","3829","160","903","140","1161","170","226","110","461","90","161","790","35638","260","283","220","500","200","416","750","6248","180","611","800","2077","610",2015,52.3961165048544,47.6211764705882,8.29285714285714,1.32941176470588,45.1113924050633,2.27272727272727,2.08
"4378","38488","$1 under $25,000","400","580","170","5087","320","3953","60","53","30","27","60","549","20","50","96","30","374","60","563","0","0","20","32","20","340","30","95","0","0","30","28","0","0","30","35","170","972","40","9","140","335","130","281","190","183","40","27","340","680","220",2015,12.7175,12.353125,NA,0.933333333333333,5.71764705882353,2.39285714285714,2.16153846153846
"4379","38488","$25,000 under $50,000","260","560","200","9435","220","7646","60","40","20","47","40","366","20","0","0","0","0","50","919","0","0","50","282","20","375","0","0","40","319","0","0","0","0","0","0","250","4634","100","85","80","165","70","135","200","546","30","62","220","654","160",2015,36.2884615384615,34.7545454545455,7.975,NA,18.536,2.0625,1.92857142857143
"4380","38488","$50,000 under $75,000","130","300","80","7844","100","5385","40","17","40","70","40","349","20","30","85","20","229","40","1465","0","0","40","485","30","615","30","141","0","0","30","29","40","91","30","47","130","4868","40","65","0","0","0","0","120","645","50","79","90","262","90",2015,60.3384615384615,53.85,NA,0.966666666666667,37.4461538461538,NA,NA
"4381","38488","$75,000 under $100,000","90","240","70","7668","80","6246","40","23","0","0","0","0","20","0","0","0","0","30","1009","0","0","20","347","30","463","20","115","20","170","20","27","0","0","0","0","90","5489","40","64","0","0","0","0","90","742","0","0","70","268","50",2015,85.2,78.075,8.5,1.35,60.9888888888889,NA,NA
"4382","38488","$100,000 under $200,000","120","330","120","15939","110","12024","80","41","50","77","40","883","50","50","185","20","737","60","2427","0","0","30","644","90","2036","80","552","80","672","90","142","70","370","30","79","120","12518","40","60","0","0","0","0","120","2186","60","443","80","213","90",2015,132.825,109.309090909091,8.4,1.57777777777778,104.316666666667,NA,NA
"4383","38488","$200,000 or more","30","70","0","7995","20","5224","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","7157","0","0","0","0","0","0","30","1946","0","0","0","0","0",2015,266.5,261.2,NA,NA,238.566666666667,NA,NA
"4384",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"4385","38501","Total","15180","28930","9290","757496","12680","495339","3570","12106","1840","14377","2620","52508","380","1720","22654","1250","19923","2550","56211","280","946","1930","26197","2150","47390","1800","15246","1390","9464","1780","4274","160","1364","1790","4651","11020","505256","4560","4479","3540","8479","3030","7268","10770","106717","2290","11737","12300","31641","8080",2015,49.9009222661397,39.0645899053628,6.80863309352518,2.40112359550562,45.849001814882,2.39519774011299,2.3986798679868
"4386","38501","$1 under $25,000","7250","10390","3200","91705","5930","74418","790","542","390","530","1120","8162","80","350","311","290","1752","750","6811","120","325","250","395","200","2728","130","298","90","510","130","201","0","0","160","172","3260","18309","930","298","2580","6368","2250","5530","3590","3078","570","455","6380","12721","3390",2015,12.6489655172414,12.5494097807757,5.66666666666667,1.54615384615385,5.61625766871166,2.46821705426357,2.45777777777778
