"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"4166","38452","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4167","38452","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4168",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4169","38453","Total","170","360","100","8478","140","6651","50","17","0","0","30","158","50","0","0","0","0","40","708","0","0","30","385","30","456","0","0","20","199","0","0","0","0","0","0","130","5429","50","48","40","98","30","81","140","805","0","0","140","454","110",2013,49.87059,47.50714,9.95,NA,41.76154,2.45,2.7
"4170","38453","$1 under $25,000","60","110","40","843","40","606","20","4","0","0","30","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","165","30","17","40","98","30","81","30","34","0","0","50","148","30",2013,14.05,15.15,NA,NA,8.25,2.45,2.7
"4171","38453","$25,000 under $50,000","40","80","20","1509","40","1305","0","0","0","0","0","0","0","0","0","0","0","40","708","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","787","0","0","0","0","0","0","40","90","0","0","40","107","30",2013,37.725,32.625,NA,NA,19.675,NA,NA
"4172","38453","$50,000 under $75,000","40","90","40","2393","30","1686","30","13","0","0","0","0","50","0","0","0","0","0","0","0","0","30","385","30","456","0","0","20","199","0","0","0","0","0","0","40","1580","20","31","0","0","0","0","40","192","0","0","30","91","30",2013,59.825,56.2,9.95,NA,39.5,NA,NA
"4173","38453","$75,000 under $100,000","30","80","0","3733","30","3054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","2897","0","0","0","0","0","0","30","489","0","0","20","108","20",2013,124.4333,101.8,NA,NA,96.56667,NA,NA
"4174","38453","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4175","38453","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4176",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4177","38454","Total","440","910","270","20010","350","13121","110","99","50","74","70","831","80","60","697","30","214","100","2142","40","145","70","695","50","992","30","113","30","231","40","45","0","0","40","62","320","12464","100","96","90","221","80","185","330","2019","60","287","350","925","250",2013,45.47727,37.48857,7.7,1.125,38.95,2.455556,2.3125
"4178","38454","$1 under $25,000","180","300","90","2401","130","1667","30","14","0","0","30","270","0","30","100","30","214","30","303","40","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","396","0","0","60","143","50","119","100","79","30","35","150","299","90",2013,13.33889,12.82308,NA,NA,5.657143,2.383333,2.38
"4179","38454","$25,000 under $50,000","130","280","90","4535","110","3676","30","13","0","0","20","248","60","0","0","0","0","40","731","0","0","40","198","30","455","0","0","0","0","0","0","0","0","0","0","120","2172","60","36","30","78","30","66","100","262","0","0","110","331","70",2013,34.88462,33.41818,NA,NA,18.1,2.6,2.2
"4180","38454","$50,000 under $75,000","60","160","50","3771","50","2820","30","9","50","74","20","313","0","30","597","0","0","0","0","0","0","30","497","0","0","30","113","30","231","40","45","0","0","40","62","60","2396","20","30","0","0","0","0","60","335","30","252","40","100","60",2013,62.85,56.4,7.7,1.125,39.93333,NA,NA
"4181","38454","$75,000 under $100,000","30","80","40","2655","30","2259","0","0","0","0","0","0","20","0","0","0","0","30","1108","0","0","0","0","20","537","0","0","0","0","0","0","0","0","0","0","30","1889","20","30","0","0","0","0","30","238","0","0","30","113","0",2013,88.5,75.3,NA,NA,62.96667,NA,NA
"4182","38454","$100,000 under $200,000","40","90","0","6648","30","2699","20","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","5611","0","0","0","0","0","0","40","1105","0","0","20","82","30",2013,166.2,89.96667,NA,NA,140.275,NA,NA
"4183","38454","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4184",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4185","38456","Total","1300","2880","990","51104","1060","39338","260","224","90","95","250","2058","150","120","752","100","935","260","4676","100","426","160","1501","170","2980","130","612","120","734","130","139","0","0","140","288","930","28728","400","465","340","889","310","752","930","4138","170","508","1080","3043","820",2013,39.31077,37.11132,6.116667,1.069231,30.89032,2.614706,2.425806
"4186","38456","$1 under $25,000","570","1020","340","7620","430","5325","80","69","50","46","110","839","40","30","84","30","146","100","1064","40","215","30","36","0","0","0","0","0","0","0","0","0","0","0","0","220","1317","50","12","240","658","220","565","290","271","50","54","490","1170","360",2013,13.36842,12.38372,NA,NA,5.986364,2.741667,2.568182
"4187","38456","$25,000 under $50,000","350","800","270","12523","310","10394","60","49","0","0","60","585","30","20","62","30","191","70","1049","30","115","60","344","50","798","40","90","30","115","40","28","0","0","40","51","330","5835","150","114","100","231","90","187","290","688","40","59","310","889","210",2013,35.78,33.52903,3.833333,0.7,17.68182,2.31,2.077778
"4188","38456","$50,000 under $75,000","210","570","200","12629","180","10018","60","46","20","20","40","501","30","30","77","40","598","50","1117","30","96","40","564","40","771","30","146","30","163","30","34","0","0","40","72","210","7756","110","168","0","0","0","0","190","971","40","105","170","535","130",2013,60.1381,55.65556,5.433333,1.133333,36.93333,NA,NA
"4189","38456","$75,000 under $100,000","110","310","120","9004","90","6894","30","22","20","29","40","133","50","40","529","0","0","40","1446","0","0","30","557","40","651","30","173","30","182","30","32","0","0","30","79","110","6338","60","130","0","0","0","0","100","862","20","108","80","301","70",2013,81.85455,76.6,6.066667,1.066667,57.61818,NA,NA
"4190","38456","$100,000 under $200,000","60","180","60","9328","50","6707","30","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","760","30","203","30","274","30","45","0","0","30","86","60","7482","30","41","0","0","0","0","60","1346","20","182","30","148","50",2013,155.4667,134.14,9.133333,1.5,124.7,NA,NA
"4191","38456","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4192",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4193","38457","Total","300","640","200","10714","230","8495","80","54","0","0","50","319","60","0","0","20","119","70","888","30","147","30","276","40","736","30","141","0","0","30","30","0","0","30","52","200","5747","80","101","80","190","70","152","200","765","30","43","260","649","220",2013,35.71333,36.93478,NA,1,28.735,2.375,2.171429
"4194","38457","$1 under $25,000","150","270","80","1889","100","1235","30","27","0","0","50","319","30","0","0","20","119","50","528","30","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","290","0","0","60","158","70","152","70","66","0","0","130","273","100",2013,12.59333,12.35,NA,NA,5.8,2.633333,2.171429
"4195","38457","$25,000 under $50,000","70","150","40","2587","60","2100","20","25","0","0","0","0","0","0","0","0","0","0","0","0","0","30","276","0","0","0","0","0","0","30","30","0","0","30","52","70","1197","40","23","20","32","0","0","60","135","30","43","60","161","50",2013,36.95714,35,NA,1,17.1,1.6,NA
"4196","38457","$50,000 under $75,000","40","110","40","2721","40","2239","30","2","0","0","0","0","30","0","0","0","0","20","360","0","0","0","0","40","736","30","141","0","0","0","0","0","0","0","0","40","1773","20","35","0","0","0","0","40","205","0","0","40","98","40",2013,68.025,55.975,NA,NA,44.325,NA,NA
"4197","38457","$75,000 under $100,000","40","110","40","3517","30","2921","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","2487","20","43","0","0","0","0","30","359","0","0","30","117","30",2013,87.925,97.36667,NA,NA,62.175,NA,NA
"4198","38457","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4199","38457","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4200",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4201","38459","Total","160","350","100","8724","140","5841","40","55","0","0","30","137","40","20","46","0","0","30","633","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","5725","40","48","30","80","30","69","130","956","0","0","150","382","120",2013,54.525,41.72143,NA,NA,47.70833,2.666667,2.3
"4202","38459","$1 under $25,000","70","120","30","1002","50","730","20","11","0","0","30","137","0","20","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","174","20","15","30","80","30","69","40","35","0","0","70","143","40",2013,14.31429,14.6,NA,NA,5.8,2.666667,2.3
"4203","38459","$25,000 under $50,000","40","90","30","1591","40","1377","0","0","0","0","0","0","0","0","0","0","0","30","633","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","861","0","0","0","0","0","0","40","94","0","0","60","172","50",2013,39.775,34.425,NA,NA,21.525,NA,NA
"4204","38459","$50,000 under $75,000","20","60","40","1436","20","1117","20","44","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","932","20","33","0","0","0","0","20","128","0","0","0","0","0",2013,71.8,55.85,NA,NA,46.6,NA,NA
"4205","38459","$75,000 under $100,000","30","80","0","4695","30","2617","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","3758","0","0","0","0","0","0","30","699","0","0","20","67","30",2013,156.5,87.23333,NA,NA,125.2667,NA,NA
"4206","38459","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4207","38459","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4208",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4209","38460","Total","560","1210","410","22696","490","18149","110","103","40","63","90","853","70","50","18","30","321","130","2279","40","135","70","766","50","966","40","162","40","291","50","56","0","0","30","42","410","13240","180","196","130","320","120","265","400","1841","60","90","470","1360","300",2013,40.52857,37.03878,7.275,1.12,32.29268,2.461538,2.208333
"4210","38460","$1 under $25,000","230","360","110","2743","180","2049","30","13","20","9","60","631","0","30","17","0","0","30","239","0","0","0","0","20","295","0","0","0","0","0","0","0","0","0","0","90","574","20","7","80","212","80","178","110","113","30","47","190","392","110",2013,11.92609,11.38333,NA,NA,6.377778,2.65,2.225
"4211","38460","$25,000 under $50,000","150","350","130","5429","140","4351","30","22","0","0","0","0","40","0","0","30","321","40","623","40","135","30","142","0","0","0","0","0","0","0","0","0","0","0","0","140","2581","70","57","50","108","40","87","120","294","0","0","140","452","80",2013,36.19333,31.07857,NA,NA,18.43571,2.16,2.175
"4212","38460","$50,000 under $75,000","100","250","80","5899","90","4854","20","10","0","0","30","222","0","0","0","0","0","30","707","0","0","20","285","0","0","0","0","0","0","0","0","0","0","30","42","100","3720","50","62","0","0","0","0","90","457","30","43","80","229","60",2013,58.99,53.93333,NA,NA,37.2,NA,NA
"4213","38460","$75,000 under $100,000","50","150","50","4522","50","3492","30","58","20","54","0","0","30","20","1","0","0","30","710","0","0","20","339","30","671","40","162","40","291","50","56","0","0","0","0","50","3193","40","70","0","0","0","0","50","446","0","0","40","159","50",2013,90.44,69.84,7.275,1.12,63.86,NA,NA
"4214","38460","$100,000 under $200,000","30","100","40","4103","30","3403","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","3172","0","0","0","0","0","0","30","531","0","0","20","128","0",2013,136.7667,113.4333,NA,NA,105.7333,NA,NA
"4215","38460","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4216",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4217","38461","Total","590","1280","410","28645","490","20597","170","145","80","104","110","196","90","90","168","70","558","150","2504","30","93","90","1257","80","1717","60","443","60","489","70","95","0","0","70","143","470","18014","210","221","120","259","90","214","460","2743","100","193","470","1258","320",2013,48.55085,42.03469,8.15,1.357143,38.32766,2.158333,2.377778
"4218","38461","$1 under $25,000","220","320","90","2692","160","1919","40","19","0","0","40","202","20","20","40","40","260","40","398","30","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","567","20","8","70","159","50","135","110","102","30","22","180","321","110",2013,12.23636,11.99375,NA,NA,5.67,2.271429,2.7
"4219","38461","$25,000 under $50,000","160","370","130","5893","150","4899","40","43","50","71","50","278","30","40","44","0","0","40","474","0","0","40","211","0","0","0","0","0","0","0","0","0","0","0","0","160","2804","90","69","50","100","40","79","140","304","20","32","140","422","80",2013,36.83125,32.66,NA,NA,17.525,2,1.975
"4220","38461","$50,000 under $75,000","80","210","70","4967","70","3831","20","30","0","0","0","0","0","0","0","30","298","30","651","0","0","20","339","50","833","30","119","40","272","40","51","0","0","40","63","80","3141","40","46","0","0","0","0","80","388","30","79","60","188","50",2013,62.0875,54.72857,6.8,1.275,39.2625,NA,NA
"4221","38461","$75,000 under $100,000","70","190","60","5590","50","3997","30","27","30","33","20","-284","40","30","84","0","0","40","981","0","0","30","707","0","0","0","0","0","0","0","0","0","0","0","0","70","3969","30","55","0","0","0","0","70","544","0","0","50","186","40",2013,79.85714,79.94,NA,NA,56.7,NA,NA
"4222","38461","$100,000 under $200,000","60","190","60","9503","60","5951","40","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","884","30","324","20","217","30","44","0","0","30","80","60","7533","30","43","0","0","0","0","60","1405","20","60","40","141","40",2013,158.3833,99.18333,10.85,1.466667,125.55,NA,NA
"4223","38461","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"4224",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"4225","38462","Total","3960","8290","2720","146431","3240","105540","970","976","280","510","730","7369","130","300","1879","260","2789","860","14262","330","1120","530","4847","460","9297","310","1836","310","1913","370","452","40","258","380","697","2620","81855","1050","1074","1220","3082","1060","2653","2660","13981","530","1715","3290","8960","2100",2013,36.97753,32.57407,6.170968,1.221622,31.24237,2.52623,2.50283
